VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
2|1/1/2019 3:50|1/1/2019 3:57|N|1|7|179|1|1.46|7|0.5|0.5|2.49|0||0.3|10.79|1|1
2|1/1/2019 3:26|1/1/2019 3:38|N|1|129|173|1|1.49|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:21|1/1/2019 3:34|N|1|49|255|1|3.22|12|0.5|0.5|2.66|0||0.3|15.96|1|1
2|1/1/2019 3:38|1/1/2019 4:03|N|1|255|89|1|6.78|23.5|0.5|0.5|4.96|0||0.3|29.76|1|1
2|1/1/2019 4:00|1/1/2019 4:08|N|1|95|135|1|1.93|8.5|0.5|0.5|1.96|0||0.3|11.76|1|1
2|1/1/2019 3:23|1/1/2019 3:42|N|1|36|148|1|4.14|16.5|0.5|0.5|0|0||0.3|17.8|2|1
2|1/1/2019 3:57|1/1/2019 4:11|N|1|256|145|1|3.22|13|0.5|0.5|3.58|0||0.3|17.88|1|1
2|1/1/2019 3:06|1/1/2019 3:13|N|1|41|166|1|1.37|7.5|0.5|0.5|1.76|0||0.3|10.56|1|1
2|1/1/2019 3:17|1/1/2019 3:44|N|1|25|97|1|2.93|18.5|0.5|0.5|0|0||0.3|19.8|2|1
2|1/1/2019 3:03|1/1/2019 3:03|N|5|228|228|2|0|80.5|0|0|16.1|0||0|96.6|1|2
2|1/1/2019 3:07|1/1/2019 3:16|N|1|130|122|1|2.66|10|0.5|0.5|0|0||0.3|11.3|1|1
2|1/1/2019 3:50|1/1/2019 3:54|N|1|130|28|1|1.13|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 3:12|1/1/2019 3:24|N|1|129|56|1|1.94|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 3:39|1/2/2019 3:24|N|1|129|70|1|1.37|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 3:25|1/1/2019 3:48|N|1|112|42|1|7.32|23.5|0.5|0.5|3|0||0.3|27.8|1|1
2|1/1/2019 3:29|1/1/2019 3:40|N|1|61|72|1|1.31|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:47|1/1/2019 3:56|N|1|61|225|1|1.64|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 3:10|1/1/2019 3:15|N|1|167|69|1|1.07|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 3:34|1/1/2019 3:41|N|1|41|42|1|1.1|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 3:53|1/1/2019 4:05|N|1|41|119|1|2.7|11.5|0.5|0.5|0|0||0.3|12.8|2|1
1|1/1/2019 3:20|1/1/2019 3:30|N|1|106|49|1|1.4|8.5|0.5|0.5|0|0||0.3|9.8|2|1
1|1/1/2019 3:35|1/1/2019 3:47|N|1|49|256|1|2|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 3:14|1/1/2019 3:20|N|1|65|52|1|1.28|6.5|0.5|0.5|1.95|0||0.3|9.75|1|1
2|1/1/2019 3:56|1/1/2019 4:02|N|1|42|41|1|1.29|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:07|1/1/2019 3:10|N|1|7|179|3|0.56|4|0.5|0.5|1.32|0||0.3|6.62|1|1
2|1/1/2019 3:21|1/1/2019 4:23|N|1|7|7|2|32.72|89.5|0.5|0.5|18.16|0||0.3|108.96|1|1
1|1/1/2019 3:25|1/1/2019 3:26|N|1|165|165|1|0.1|2.5|0.5|0.5|0|0||0.3|3.8|4|1
2|1/1/2019 3:02|1/1/2019 3:05|N|1|42|42|1|0.5|4.5|0.5|0.5|1.16|0||0.3|6.96|1|1
2|1/1/2019 3:20|1/1/2019 3:31|N|1|41|42|1|1.86|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:42|1/1/2019 3:51|N|1|41|116|1|2.05|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:55|1/1/2019 4:14|N|1|116|151|1|2.73|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 2:58|1/1/2019 3:13|N|1|256|113|2|3.3|13|0.5|0.5|2.86|0||0.3|17.16|1|1
2|1/1/2019 3:29|1/1/2019 3:44|N|1|256|61|2|3.21|13|0.5|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 2:59|1/1/2019 3:16|N|1|95|83|1|2.83|14.5|0.5|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 3:35|1/1/2019 3:53|N|1|95|15|1|8.9|26|0.5|0.5|0|0||0.3|27.3|2|1
2|1/1/2019 3:56|1/1/2019 4:13|N|1|82|193|1|3.31|14.5|0.5|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 3:49|1/1/2019 3:52|N|1|129|129|2|0.64|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 3:10|1/1/2019 3:33|N|1|255|7|1|7.13|23|0.5|0.5|2|0||0.3|26.3|1|1
2|1/1/2019 3:31|1/1/2019 3:37|N|1|181|40|1|1.37|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 3:47|1/1/2019 4:14|N|1|181|63|1|6.27|22.5|0.5|0.5|4.76|0||0.3|28.56|1|1
2|1/1/2019 3:53|1/1/2019 3:55|N|1|145|112|1|0.95|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 3:58|1/1/2019 4:17|N|1|112|170|1|4.98|18|0.5|0.5|3.86|0||0.3|23.16|1|1
2|1/1/2019 3:33|1/1/2019 4:07|N|1|182|76|1|16.98|47.5|0.5|0.5|0|5.76||0.3|54.56|1|1
2|1/1/2019 3:11|1/1/2019 3:46|N|1|18|10|1|17.47|49.5|0.5|0.5|0|5.76||0.3|56.56|1|1
2|1/1/2019 3:46|1/1/2019 4:16|N|1|25|238|1|8.99|29.5|0.5|0.5|7.7|0||0.3|38.5|1|1
2|1/1/2019 4:03|1/1/2019 4:08|N|1|7|223|1|1.03|6|0.5|0.5|2.19|0||0.3|9.49|1|1
2|1/1/2019 3:33|1/1/2019 3:46|N|1|136|94|2|1.93|10.5|0.5|0.5|2.36|0||0.3|14.16|1|1
2|1/1/2019 3:49|1/1/2019 3:56|N|1|94|235|3|1.14|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:11|1/1/2019 3:20|N|1|66|66|1|3.2|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 3:24|1/1/2019 3:37|N|1|66|14|1|6.36|19|0.5|0.5|0|0||0.3|20.3|2|1
2|1/1/2019 3:52|1/1/2019 3:57|N|1|25|106|1|0.97|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 2:36|1/1/2019 2:43|N|1|61|61|1|1.09|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 3:50|1/1/2019 4:09|N|1|55|29|1|3.8|14.5|0.5|0.5|0|0||0.3|15.8|1|1
2|1/1/2019 3:30|1/1/2019 3:47|N|1|25|177|1|4.14|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 3:45|1/1/2019 3:51|N|1|146|7|1|1.28|6.5|0.5|0.5|1|0||0.3|8.8|1|1
2|1/1/2019 3:53|1/1/2019 4:03|N|1|7|179|1|1.79|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 3:35|1/1/2019 3:45|N|4|174|265|1|5.63|24|0.5|0.5|0|0||0.3|25.3|2|1
2|1/1/2019 3:01|1/1/2019 3:05|N|1|61|61|1|0.64|4.5|0.5|0.5|1.16|0||0.3|6.96|1|1
2|1/1/2019 3:32|1/1/2019 3:42|N|1|95|56|1|1.56|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:50|1/1/2019 3:56|N|1|181|61|1|1.06|6.5|0.5|0.5|1.56|0||0.3|9.36|1|1
2|1/1/2019 3:59|1/1/2019 4:08|N|1|181|54|1|1.62|8.5|0.5|0.5|2.94|0||0.3|12.74|1|1
2|1/1/2019 3:05|1/1/2019 3:30|N|1|112|36|1|4.24|18|0.5|0.5|4.82|0||0.3|24.12|1|1
2|1/1/2019 3:38|1/1/2019 3:56|N|1|36|112|1|2.9|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 3:41|1/1/2019 4:05|N|5|95|95|1|14.45|30|0|0|0|0||0|30|2|1
2|1/1/2019 3:46|1/1/2019 4:07|N|1|255|233|1|6.74|22.5|0.5|0.5|3.57|0||0.3|27.37|1|1
2|1/1/2019 3:07|1/1/2019 3:14|N|1|179|129|1|2.24|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:19|1/1/2019 3:38|N|1|129|160|1|3.42|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 3:38|1/1/2019 3:39|N|5|265|265|0|0|42|0|0|0|0||0|42|1|2
2|1/1/2019 3:01|1/1/2019 3:28|N|1|145|116|1|8.89|28.5|0.5|0.5|0|0||0.3|29.8|2|1
2|1/1/2019 3:49|1/1/2019 4:07|N|1|260|75|1|6.06|19|0.5|0.5|0|0||0.3|20.3|2|1
1|1/1/2019 3:24|1/1/2019 3:46|N|1|36|33|1|5.6|20|0.5|0.5|2|0||0.3|23.3|1|1
2|1/1/2019 3:04|1/1/2019 3:24|N|1|80|92|1|9.35|26.5|0.5|0.5|0|0||0.3|27.8|2|1
2|1/1/2019 3:24|1/1/2019 3:59|N|1|222|228|1|17.84|52.5|0.5|0.5|0|0||0.3|53.8|2|1
2|1/1/2019 3:05|1/1/2019 3:41|N|1|29|92|1|21.07|58|0.5|0.5|0|0||0.3|59.3|1|1
1|1/1/2019 3:00|1/1/2019 3:22|N|1|85|76|1|6|21|0.5|0.5|0|0||0.3|22.3|1|1
2|1/1/2019 3:56|1/1/2019 3:57|N|5|130|130|2|0|13|0|0|3.9|0||0|16.9|1|2
2|1/1/2019 3:27|1/1/2019 3:53|N|1|74|79|1|9.57|29.5|0.5|0.5|2.88|0||0.3|33.68|1|1
1|1/1/2019 3:27|1/1/2019 3:38|N|1|166|236|2|3|11.5|0.5|0.5|1.92|0||0.3|14.72|1|1
2|1/1/2019 3:16|1/1/2019 3:19|N|1|61|61|2|0.5|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 3:21|1/1/2019 3:28|N|1|61|189|1|1.7|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:53|1/1/2019 4:14|N|1|244|129|1|9.92|29|0.5|0.5|0|5.76||0.3|36.06|2|1
2|1/1/2019 3:26|1/1/2019 3:31|N|1|112|112|1|0.93|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 3:34|1/1/2019 3:55|N|1|112|102|1|5.94|20.5|0.5|0.5|0|0||0.3|21.8|2|1
2|1/1/2019 3:21|1/1/2019 3:29|N|1|36|80|1|1.55|7|0.5|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 3:41|1/1/2019 4:04|N|1|255|7|1|4.06|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 3:10|1/1/2019 3:19|N|1|256|112|1|1.46|8|0.5|0.5|1.86|0||0.3|11.16|1|1
2|1/1/2019 3:37|1/1/2019 3:37|N|5|255|255|1|0|6|0|0|1.2|0||0|7.2|1|2
2|1/1/2019 3:38|1/1/2019 3:46|N|1|129|260|1|0.94|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 3:52|1/1/2019 3:58|N|1|260|82|1|1.39|7|0.5|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 3:28|1/1/2019 3:30|N|1|129|129|1|0.28|-3.5|-0.5|-0.5|0|0||-0.3|-4.8|3|1
2|1/1/2019 3:28|1/1/2019 3:30|N|1|129|129|1|0.28|3.5|0.5|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 3:14|1/1/2019 3:16|N|1|181|181|1|0.48|3.5|0.5|0.5|0.96|0||0.3|5.76|1|1
1|1/1/2019 3:12|1/1/2019 3:19|N|1|49|61|1|1|6.5|0.5|0.5|0|0||0.3|7.8|1|1
1|1/1/2019 3:31|1/1/2019 3:42|N|1|97|61|1|1.7|9.5|0.5|0.5|2.15|0||0.3|12.95|1|1
1|1/1/2019 3:48|1/1/2019 3:57|N|1|17|97|1|1.6|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 3:07|1/1/2019 3:16|N|1|82|157|1|1.53|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:30|1/1/2019 3:40|N|1|82|129|1|1.26|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 2:59|1/1/2019 3:53|N|1|42|76|2|21.27|61|0.5|0.5|0|0||0.3|62.3|1|1
2|1/1/2019 3:11|1/2/2019 2:10|N|1|7|223|2|1.54|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 3:31|1/1/2019 3:34|N|1|179|7|2|0.77|4.5|0.5|0.5|1.45|0||0.3|7.25|1|1
2|1/1/2019 3:38|1/2/2019 3:34|N|1|7|7|2|0.65|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 3:46|1/1/2019 4:03|N|1|7|82|2|3.3|14.5|0.5|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 3:12|1/1/2019 3:41|N|1|181|75|1|10.69|32|0.5|0.5|6.66|0||0.3|39.96|1|1
2|1/1/2019 3:06|1/1/2019 3:07|N|1|49|49|1|0.12|3|0.5|0.5|0|0||0.3|4.3|2|1
2|1/1/2019 3:08|1/1/2019 3:21|N|1|49|87|1|3.82|14|0.5|0.5|3.06|0||0.3|18.36|1|1
2|1/1/2019 3:45|1/1/2019 4:03|N|1|181|256|1|3.96|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 3:19|1/1/2019 3:57|N|1|129|21|1|16.11|48.5|0.5|0.5|0|0||0.3|49.8|2|1
2|1/1/2019 3:52|1/1/2019 4:01|N|1|80|49|1|2.53|10.5|0.5|0.5|2.36|0||0.3|14.16|1|1
2|1/1/2019 3:12|1/1/2019 3:32|N|1|129|95|1|4.87|18.5|0.5|0.5|0|0||0.3|19.8|2|1
2|1/1/2019 3:45|1/1/2019 4:05|N|1|196|258|1|3.6|16|0.5|0.5|0|0||0.3|17.3|2|1
2|1/1/2019 3:04|1/1/2019 3:22|N|1|177|222|1|3.46|14.5|0.5|0.5|0|0||0.3|15.8|1|1
2|1/1/2019 4:00|1/1/2019 4:02|N|1|255|255|1|0.36|3.5|0.5|0.5|0.96|0||0.3|5.76|1|1
2|1/1/2019 3:08|1/1/2019 3:13|N|1|61|17|1|0.94|5.5|0.5|0.5|0|0||0.3|8.75|1|1
2|1/1/2019 3:49|1/1/2019 4:07|N|1|17|36|1|3.03|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 3:25|1/1/2019 3:36|N|1|247|69|1|1.16|8.5|0.5|0.5|0|0||0.3|9.8|1|1
2|1/1/2019 3:11|1/1/2019 3:22|N|1|130|132|1|5.71|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 3:37|1/1/2019 3:46|N|1|129|138|1|2.59|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 3:54|1/1/2019 3:56|N|1|260|260|1|0.69|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 3:09|1/1/2019 3:14|N|1|95|95|1|0.98|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
2|1/1/2019 3:08|1/1/2019 3:22|N|1|129|260|1|2.32|11|0.5|0.5|2.46|0||0.3|14.76|1|1
2|1/1/2019 3:26|1/1/2019 3:48|N|1|112|37|2|3.86|16|0.5|0.5|0|0||0.3|17.3|1|1
2|1/1/2019 4:01|1/1/2019 4:31|N|1|36|239|2|8.87|28.5|0.5|0.5|2|0||0.3|31.8|1|1
2|1/1/2019 3:38|1/1/2019 3:53|N|1|112|79|1|4.12|15.5|0.5|0.5|3.36|0||0.3|20.16|1|1
1|1/1/2019 3:41|1/1/2019 3:51|N|1|210|123|1|2.3|10|0.5|0.5|0|0||0.3|11.3|2|1
1|1/1/2019 3:05|1/1/2019 3:24|N|1|25|228|1|3.2|15|0.5|0.5|3.25|0||0.3|19.55|1|1
2|1/1/2019 3:41|1/1/2019 4:11|N|1|129|146|1|5.87|23.5|0.5|0.5|0|0||0.3|24.8|2|1
2|1/1/2019 3:47|1/1/2019 3:48|N|1|255|255|1|0.1|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 3:59|1/1/2019 4:17|N|1|255|36|1|3.28|14.5|0.5|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 3:43|1/1/2019 3:45|N|1|75|75|1|0.6|4|0.5|0.5|1.32|0||0.3|6.62|1|1
2|1/1/2019 3:19|1/1/2019 3:48|N|1|39|76|1|3.91|20.5|0.5|0.5|0|0||0.3|21.8|1|1
2|1/1/2019 3:21|1/1/2019 3:30|N|1|129|82|1|1.29|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 3:07|1/1/2019 3:19|N|1|74|42|1|2.19|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 3:44|1/1/2019 3:55|N|1|42|74|1|1.32|8.5|0.5|0.5|0|0||0.3|9.8|1|1
2|1/1/2019 3:39|1/1/2019 3:48|N|1|7|223|4|1.61|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 3:52|1/1/2019 4:14|N|1|223|75|4|6.56|21.5|0.5|0.5|0|0||0.3|22.8|2|1
2|1/1/2019 3:06|1/1/2019 3:13|N|1|226|145|1|1.12|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:10|1/1/2019 3:11|N|5|258|258|1|0|30|0|0|0|0||0|30|1|2
1|1/1/2019 3:16|1/1/2019 3:42|N|1|256|262|1|7.8|25.5|0.5|0.5|5.35|0||0.3|32.15|1|1
2|1/1/2019 3:24|1/1/2019 3:29|N|1|179|179|1|0.79|5.5|0.5|0.5|0|0||0.3|6.8|1|1
2|1/1/2019 3:35|1/1/2019 3:38|N|1|179|7|1|0.83|4.5|0.5|0.5|1.16|0||0.3|6.96|1|1
2|1/1/2019 3:46|1/1/2019 3:49|N|1|7|179|1|0.63|4.5|0.5|0.5|0|0||0.3|7.75|1|1
2|1/1/2019 3:33|1/1/2019 3:43|N|1|78|235|5|1.76|9|0.5|0.5|0|0||0.3|10.3|1|1
2|1/1/2019 3:35|1/1/2019 3:40|N|1|112|112|1|0.7|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 3:51|1/1/2019 4:07|N|1|255|198|1|3.64|14|0.5|0.5|4.59|0||0.3|19.89|1|1
2|1/1/2019 3:06|1/1/2019 3:15|N|1|130|205|1|3.35|12|0.5|0.5|2.66|0||0.3|15.96|1|1
2|1/1/2019 3:21|1/1/2019 3:35|N|1|82|56|2|2.19|11|0.5|0.5|2.46|0||0.3|14.76|1|1
2|1/1/2019 3:55|1/1/2019 4:13|N|1|260|70|2|2.8|13|0.5|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 3:04|1/1/2019 3:13|N|1|75|168|1|2.67|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 3:17|1/1/2019 3:33|N|1|49|37|1|3|12.5|0.5|0.5|2.76|0||0.3|16.56|1|1
2|1/1/2019 3:44|1/1/2019 3:49|N|1|37|36|1|0.97|5.5|0.5|0.5|0.1|0||0.3|6.9|1|1
2|1/1/2019 3:53|1/1/2019 4:05|N|1|36|49|1|3.14|12|0.5|0.5|3.32|0||0.3|16.62|1|1
2|1/1/2019 3:33|1/1/2019 4:12|N|1|256|239|2|8.39|31.5|0.5|0.5|8.2|0||0.3|41|1|1
2|1/1/2019 3:29|1/1/2019 4:05|N|1|33|246|1|5.52|27|0.5|0.5|0|0||0.3|28.3|2|1
2|1/1/2019 3:09|1/1/2019 3:16|N|1|82|129|1|1|6|0.5|0.5|0|0||0.3|7.3|2|1
1|1/1/2019 3:04|1/1/2019 3:22|N|1|256|129|1|5.2|18.5|0.5|0.5|0|0||0.3|19.8|2|1
2|1/1/2019 3:06|1/1/2019 3:29|N|1|260|261|1|10.59|31|0.5|0.5|6.46|0||0.3|38.76|1|1
2|1/1/2019 3:50|1/1/2019 4:06|N|1|256|87|1|3.33|14|0.5|0.5|3.06|0||0.3|18.36|1|1
2|1/1/2019 3:10|1/1/2019 3:13|N|1|41|166|1|0.67|4.5|0.5|0.5|1.16|0||0.3|6.96|1|1
2|1/1/2019 3:16|1/1/2019 3:23|N|1|166|238|1|1.37|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:35|1/1/2019 3:41|N|1|166|116|1|1.68|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:48|1/1/2019 3:51|N|1|152|264|1|0.19|3.5|0.5|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 3:11|1/1/2019 3:49|N|1|225|121|1|8.91|35|0.5|0.5|0|0||0.3|36.3|1|1
1|1/1/2019 3:34|1/1/2019 3:43|N|1|97|97|1|1.5|8|0.5|0.5|0|0||0.3|9.3|2|1
1|1/1/2019 3:48|1/1/2019 3:53|N|1|97|97|1|0.9|5|0.5|0.5|1.25|0||0.3|7.55|1|1
2|1/1/2019 3:33|1/1/2019 3:52|N|1|95|112|1|6.93|22|0.5|0.5|4.66|0||0.3|27.96|1|1
1|1/1/2019 3:09|1/1/2019 3:14|N|1|75|74|2|1.5|6.5|0.5|0.5|0|0||0.3|7.8|2|1
1|1/1/2019 3:19|1/1/2019 3:25|N|1|74|74|1|1.2|6.5|0.5|0.5|0|0||0.3|7.8|2|1
1|1/1/2019 3:30|1/1/2019 3:37|N|1|42|74|1|1.5|7|0.5|0.5|0|0||0.3|8.3|2|1
1|1/1/2019 3:44|1/1/2019 3:59|N|1|41|138|1|6.9|20.5|0.5|0.5|2|5.76||0.3|29.56|1|1
1|1/1/2019 3:14|1/1/2019 3:35|N|1|255|198|1|3.5|15|0.5|0.5|0|0||0.3|16.3|2|1
1|1/1/2019 3:44|1/1/2019 4:10|N|1|36|188|1|5.3|20|0.5|0.5|4.25|0||0.3|25.55|1|1
1|1/1/2019 3:27|1/1/2019 3:27|N|5|80|37|1|5|25|0|0|7.5|0||0|32.5|1|2
2|1/1/2019 3:26|1/1/2019 3:39|N|1|7|226|1|1.69|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 3:52|1/1/2019 3:55|N|1|7|179|1|0.62|4|0.5|0.5|1.06|0||0.3|6.36|1|1
2|1/1/2019 3:07|1/1/2019 3:12|N|1|56|129|1|1.19|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 3:53|1/1/2019 4:02|N|1|36|198|1|1.88|8.5|0.5|0.5|0|0||0.3|9.8|2|1
1|1/1/2019 3:26|1/1/2019 3:40|N|1|41|127|1|4.8|16|0.5|0.5|3.45|0||0.3|20.75|1|1
2|1/1/2019 3:05|1/1/2019 3:28|N|1|106|37|1|6.65|22.5|0.5|0.5|4.76|0||0.3|28.56|1|1
2|1/1/2019 3:43|1/1/2019 3:49|N|1|226|83|1|1.22|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:09|1/1/2019 3:24|N|1|7|263|1|4.8|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 3:33|1/1/2019 3:55|N|1|7|82|1|3.71|16.5|0.5|0.5|0|0||0.3|17.8|2|1
2|1/1/2019 3:44|1/1/2019 4:07|N|1|74|81|1|10.46|30.5|0.5|0.5|6.36|0||0.3|38.16|1|1
2|1/1/2019 3:10|1/1/2019 3:19|N|1|188|61|1|2.1|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:28|1/1/2019 3:43|N|1|17|79|1|3.86|15|0.5|0.5|3.26|0||0.3|19.56|1|1
2|1/1/2019 3:07|1/1/2019 3:25|N|1|256|249|2|3.48|14.5|0.5|0.5|3.16|0||0.3|18.96|1|1
2|1/1/2019 3:16|1/1/2019 3:23|N|1|255|112|1|1.2|6.5|0.5|0.5|1.95|0||0.3|9.75|1|1
2|1/1/2019 3:38|1/1/2019 4:01|N|1|256|170|1|5.58|20|0.5|0.5|6.39|0||0.3|27.69|1|1
2|1/1/2019 3:08|1/1/2019 3:17|N|1|255|112|1|1.39|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:28|1/1/2019 3:50|N|1|255|87|1|4.49|18|0.5|0.5|3.86|0||0.3|23.16|1|1
1|1/1/2019 3:26|1/1/2019 3:40|N|1|112|144|1|4|15|0.5|0.5|4.05|0||0.3|20.35|1|1
1|1/1/2019 3:50|1/1/2019 4:05|N|1|256|61|1|2.9|12.5|0.5|0.5|2.75|0||0.3|16.55|1|1
2|1/1/2019 3:14|1/1/2019 3:33|N|1|41|107|1|5.86|20.5|0.5|0.5|0|0||0.3|21.8|2|1
2|1/1/2019 4:04|1/1/2019 4:15|N|1|7|226|2|1.92|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:21|1/1/2019 3:25|N|1|181|257|3|0.97|5|0.5|0.5|1.89|0||0.3|8.19|1|1
2|1/1/2019 3:30|1/1/2019 3:57|N|1|181|198|1|9.78|30|0.5|0.5|6.26|0||0.3|37.56|1|1
2|1/1/2019 3:43|1/1/2019 3:53|N|1|74|69|1|3.15|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 3:42|1/1/2019 4:03|N|1|112|61|1|5.4|19|0.5|0.5|0|0||0.3|20.3|2|1
2|1/1/2019 3:07|1/1/2019 3:18|N|1|129|226|2|2.63|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 3:50|1/1/2019 4:02|N|1|82|56|3|2.19|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 3:21|1/1/2019 3:25|N|1|223|7|1|0.94|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
2|1/1/2019 2:54|1/1/2019 3:22|N|1|112|188|1|5.39|20.5|0.5|0.5|0|0||0.3|21.8|2|1
2|1/1/2019 3:35|1/1/2019 3:39|N|1|17|225|1|0.58|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 3:26|1/1/2019 3:32|N|1|82|129|1|0.87|6|0.5|0.5|0|0||0.3|7.3|1|1
1|1/1/2019 3:38|1/1/2019 3:46|N|1|74|168|1|1.8|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 3:05|1/1/2019 3:15|N|1|82|82|1|1.75|8.5|0.5|0.5|0|0||0.3|9.8|1|1
2|1/1/2019 3:44|1/1/2019 3:49|N|1|179|7|1|0.9|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
1|1/1/2019 3:14|1/1/2019 3:40|N|1|225|193|1|4.9|20.5|0.5|0.5|0|0||0.3|21.8|2|1
2|1/1/2019 3:44|1/1/2019 3:47|N|1|116|152|3|0.49|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 3:06|1/1/2019 3:11|N|1|74|263|1|1.7|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:35|1/1/2019 3:35|N|1|41|41|3|0.03|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 3:56|1/1/2019 3:56|N|1|41|41|2|0.02|2.5|0.5|0.5|0|0||0.3|3.8|2|1
